Region,TargetSales($),Manager,ContactEmail
north,12000,Grace Anthony,grace.anthony@company.com
south,10000,Paul Walker,paul_walker@company.com
east,8500,Diana Lee,diana.lee@company.com
west,9000,John Kim,john.kim@company.com
central,9500,Susan Ade,susan_ade@company.com
north-east,8700,Peter Obi,peter.obi@company.com
south-west,9100,Michael Adigun,michael.adigun@company.com
south-east,8800,Jane Stone,jane_stone@company.com
north-west,8900,Mary Daniels,mary.daniels@company.com
mid-west,8600,Henry Thomas,henry.thomas@company.com
